        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2024-07-04', '22:03', 188.89, 'Dinheiro', true, 'Sem molhos', 640, 10),
        ('2024-08-02', '23:40', 104.29, 'Pix', true, 'Sem picles', 51, 155),
        ('2024-12-05', '19:03', 87.18, 'Cartao', false, 'Guardanapo adicional', 670, 73),
        ('2024-10-24', '23:04', 69.48, 'Pix', false, 'Sem observações', 230, 189),
        ('2024-12-29', '22:37', 140.19, 'Dinheiro', false, 'Sem cebola', 710, 121),
        ('2025-03-02', '15:39', 163.95, 'Cartao', false, 'Ketchup adicional', 372, 64),
        ('2025-06-07', '21:18', 28.88, 'Cartao', true, 'Sem molhos', 189, 82),
        ('2025-02-20', '23:23', 164.98, 'Dinheiro', false, 'Sem observações', 10, 1),
        ('2024-07-07', '17:58', 154.23, 'Cartao', false, 'Para viagem', 477, 117),
        ('2024-10-13', '17:20', 95.64, 'Cartao', true, 'Ketchup adicional', 141, 177),
        ('2024-10-11', '20:09', 187.95, 'Pix', false, 'Sem observações', 663, 19),
        ('2025-05-26', '20:22', 155.74, 'Cartao', true, 'Para viagem', 133, 6),
        ('2024-12-19', '23:20', 25.59, 'Dinheiro', true, 'Sem observações', 609, 108),
        ('2025-04-27', '12:15', 164.84, 'Dinheiro', true, 'Com pimenta', 696, 111),
        ('2024-12-28', '21:18', 97.7, 'Pix', true, 'Sem molhos', 349, 114),
        ('2025-04-04', '14:58', 57.38, 'Pix', false, 'Sem molhos', 52, 61),
        ('2024-08-23', '21:56', 133.32, 'Cartao', true, 'Sem cebola', 563, 2),
        ('2025-01-29', '17:54', 180.24, 'Pix', false, 'Sem observações', 329, 67),
        ('2025-03-21', '18:48', 28.15, 'Pix', false, 'Com pimenta', 579, 162),
        ('2025-04-14', '19:24', 167.66, 'Cartao', false, 'Com pimenta', 39, 99),
        ('2024-06-26', '22:28', 99.3, 'Pix', false, 'Sem cebola', 584, 34),
        ('2025-02-22', '20:24', 45.17, 'Cartao', true, 'Sem picles', 74, 69),
        ('2025-04-25', '20:51', 189.98, 'Pix', true, 'Sem observações', 542, 10),
        ('2024-10-20', '18:31', 179.2, 'Cartao', false, 'Sem observações', 502, 28),
        ('2024-06-23', '21:31', 92.95, 'Cartao', false, 'Guardanapo adicional', 328, 59),
        ('2024-06-15', '20:42', 47.95, 'Cartao', true, 'Para viagem', 329, 40),
        ('2024-10-16', '13:11', 132.37, 'Dinheiro', true, 'Ketchup adicional', 441, 163),
        ('2024-07-17', '18:49', 175.2, 'Pix', true, 'Sem molhos', 178, 62),
        ('2024-07-06', '20:11', 134.24, 'Cartao', true, 'Sem cebola', 670, 200),
        ('2025-02-11', '18:05', 98.5, 'Dinheiro', false, 'Para viagem', 637, 77),
        ('2024-09-24', '23:54', 99.96, 'Dinheiro', true, 'Para viagem', 260, 129),
        ('2025-01-23', '20:11', 171.6, 'Dinheiro', true, 'Para viagem', 666, 96),
        ('2025-02-15', '18:08', 134.91, 'Dinheiro', false, 'Ketchup adicional', 90, 105),
        ('2025-06-07', '11:41', 77.93, 'Pix', false, 'Sem molhos', 229, 122),
        ('2025-04-11', '13:11', 61.82, 'Cartao', true, 'Guardanapo adicional', 611, 181),
        ('2024-12-20', '21:24', 155.39, 'Cartao', true, 'Sem molhos', 686, 109),
        ('2024-07-29', '20:28', 70.5, 'Dinheiro', true, 'Para viagem', 430, 32),
        ('2025-01-29', '12:28', 35.96, 'Cartao', true, 'Com pimenta', 109, 197),
        ('2025-06-16', '12:34', 25.8, 'Pix', true, 'Com pimenta', 214, 163),
        ('2025-04-03', '16:31', 185.8, 'Cartao', false, 'Guardanapo adicional', 9, 198),
        ('2025-03-19', '13:35', 106.89, 'Cartao', false, 'Cliente fiel', 460, 176),
        ('2024-11-05', '23:39', 132.93, 'Dinheiro', true, 'Sem observações', 39, 138),
        ('2025-05-09', '19:38', 94.14, 'Pix', false, 'Cliente fiel', 547, 106),
        ('2025-04-21', '14:54', 103.87, 'Cartao', true, 'Sem picles', 445, 140),
        ('2025-01-22', '21:31', 74.24, 'Pix', true, 'Sem cebola', 722, 150),
        ('2024-10-13', '15:20', 173.35, 'Dinheiro', false, 'Guardanapo adicional', 240, 77),
        ('2025-02-01', '12:12', 112.16, 'Cartao', true, 'Guardanapo adicional', 693, 106),
        ('2024-08-17', '13:00', 88.69, 'Pix', true, 'Guardanapo adicional', 553, 60),
        ('2024-11-25', '13:28', 90.96, 'Pix', false, 'Cliente fiel', 220, 111),
        ('2025-05-19', '11:27', 32.02, 'Cartao', true, 'Cliente fiel', 206, 160),
        ('2024-06-29', '22:53', 162.79, 'Pix', false, 'Para viagem', 249, 193),
        ('2025-03-23', '20:05', 172.08, 'Cartao', false, 'Guardanapo adicional', 345, 132),
        ('2025-01-13', '21:46', 169.99, 'Pix', true, 'Ketchup adicional', 223, 55),
        ('2025-01-27', '21:46', 44.86, 'Cartao', true, 'Sem observações', 606, 155),
        ('2025-02-06', '21:59', 39.19, 'Pix', true, 'Sem cebola', 388, 120),
        ('2024-11-13', '22:51', 60.82, 'Cartao', true, 'Para viagem', 589, 39),
        ('2024-09-23', '12:25', 156.43, 'Pix', true, 'Com pimenta', 360, 140),
        ('2024-11-26', '19:07', 59.91, 'Pix', false, 'Sem cebola', 107, 25),
        ('2025-01-16', '15:55', 160.99, 'Dinheiro', true, 'Sem observações', 423, 1),
        ('2024-11-10', '11:14', 111.84, 'Pix', true, 'Para viagem', 526, 155),
        ('2025-03-15', '21:03', 95.39, 'Cartao', false, 'Sem picles', 662, 126),
        ('2025-01-22', '13:58', 67.23, 'Pix', false, 'Sem observações', 261, 111),
        ('2024-10-11', '21:09', 130.76, 'Dinheiro', true, 'Ketchup adicional', 487, 131),
        ('2024-07-21', '19:58', 174.6, 'Cartao', true, 'Cliente fiel', 214, 53),
        ('2024-09-16', '19:41', 132.18, 'Cartao', true, 'Sem picles', 249, 1),
        ('2024-09-30', '18:39', 41.25, 'Dinheiro', true, 'Sem observações', 13, 134),
        ('2024-10-03', '13:04', 167.49, 'Dinheiro', true, 'Sem cebola', 654, 132),
        ('2024-07-10', '13:41', 43.21, 'Dinheiro', false, 'Para viagem', 31, 82),
        ('2024-12-29', '23:48', 167.62, 'Cartao', true, 'Sem molhos', 131, 142),
        ('2024-10-17', '20:12', 111.23, 'Cartao', true, 'Para viagem', 217, 44),
        ('2025-02-23', '14:40', 135.98, 'Dinheiro', true, 'Sem observações', 662, 136),
        ('2024-09-18', '20:41', 75.33, 'Cartao', false, 'Cliente fiel', 505, 125),
        ('2025-05-10', '11:17', 123.92, 'Cartao', true, 'Guardanapo adicional', 309, 158),
        ('2024-11-24', '15:09', 107.37, 'Dinheiro', false, 'Ketchup adicional', 491, 180),
        ('2024-07-30', '16:19', 134.59, 'Pix', false, 'Guardanapo adicional', 668, 82),
        ('2024-12-01', '20:13', 81.95, 'Dinheiro', false, 'Com pimenta', 280, 27),
        ('2024-12-18', '14:21', 69.75, 'Pix', true, 'Sem cebola', 97, 100),
        ('2024-07-06', '22:09', 52.76, 'Dinheiro', true, 'Guardanapo adicional', 232, 32),
        ('2024-11-06', '23:11', 49.45, 'Cartao', true, 'Com pimenta', 396, 113),
        ('2025-06-17', '21:39', 70.26, 'Pix', true, 'Sem molhos', 22, 49),
        ('2025-04-08', '21:11', 132.63, 'Dinheiro', true, 'Sem molhos', 316, 30),
        ('2025-04-27', '22:00', 61.31, 'Cartao', false, 'Sem observações', 748, 45),
        ('2024-10-27', '18:35', 133.16, 'Cartao', true, 'Para viagem', 270, 79),
        ('2025-05-21', '17:25', 144.25, 'Cartao', false, 'Sem molhos', 2, 196),
        ('2024-08-08', '22:59', 42.55, 'Pix', false, 'Para viagem', 648, 125),
        ('2025-05-14', '17:49', 191.65, 'Cartao', true, 'Cliente fiel', 242, 112),
        ('2025-04-14', '20:48', 42.9, 'Dinheiro', true, 'Sem cebola', 455, 39),
        ('2024-11-21', '15:09', 107.99, 'Cartao', false, 'Sem observações', 629, 128),
        ('2024-12-13', '16:40', 81.49, 'Pix', false, 'Cliente fiel', 441, 179),
        ('2024-11-04', '13:02', 75.8, 'Cartao', true, 'Sem molhos', 351, 63),
        ('2024-12-21', '21:13', 44.07, 'Pix', true, 'Cliente fiel', 57, 51),
        ('2024-08-04', '20:57', 116.63, 'Cartao', true, 'Para viagem', 695, 105),
        ('2024-08-18', '16:38', 73.11, 'Pix', false, 'Guardanapo adicional', 641, 69),
        ('2024-10-05', '22:55', 47.8, 'Dinheiro', false, 'Para viagem', 76, 61),
        ('2025-03-12', '22:41', 146.91, 'Pix', false, 'Guardanapo adicional', 649, 133),
        ('2025-02-22', '15:59', 128.54, 'Cartao', false, 'Sem picles', 164, 20),
        ('2025-06-08', '22:59', 93.48, 'Cartao', true, 'Sem cebola', 709, 59),
        ('2024-07-26', '21:12', 112.22, 'Cartao', false, 'Para viagem', 277, 119),
        ('2025-02-06', '21:30', 110.45, 'Cartao', false, 'Cliente fiel', 738, 47),
        ('2024-10-09', '11:25', 122.83, 'Dinheiro', true, 'Ketchup adicional', 301, 93),
        ('2024-07-24', '23:45', 190.5, 'Cartao', true, 'Sem molhos', 643, 112),
        ('2024-11-25', '15:35', 102.74, 'Cartao', false, 'Sem molhos', 117, 184),
        ('2025-04-16', '21:25', 174.44, 'Cartao', true, 'Guardanapo adicional', 471, 68),
        ('2024-09-19', '23:20', 125.04, 'Dinheiro', false, 'Cliente fiel', 387, 32),
        ('2025-04-02', '17:38', 77.12, 'Cartao', true, 'Ketchup adicional', 224, 164),
        ('2024-07-23', '21:32', 59.31, 'Pix', false, 'Sem cebola', 343, 200),
        ('2024-09-03', '19:05', 154.69, 'Cartao', true, 'Ketchup adicional', 692, 34),
        ('2024-10-16', '21:39', 99.0, 'Pix', false, 'Com pimenta', 239, 128),
        ('2024-11-22', '16:22', 144.34, 'Cartao', true, 'Sem picles', 131, 96),
        ('2024-12-18', '12:31', 46.33, 'Dinheiro', true, 'Ketchup adicional', 20, 54),
        ('2024-07-23', '21:45', 133.33, 'Pix', true, 'Cliente fiel', 419, 72),
        ('2024-10-27', '11:28', 168.98, 'Cartao', false, 'Cliente fiel', 368, 48),
        ('2025-04-11', '11:32', 92.26, 'Pix', false, 'Guardanapo adicional', 254, 13),
        ('2024-07-17', '12:13', 140.84, 'Pix', true, 'Para viagem', 163, 25),
        ('2025-01-29', '23:18', 146.94, 'Dinheiro', true, 'Para viagem', 213, 37),
        ('2024-09-04', '12:50', 32.03, 'Pix', true, 'Guardanapo adicional', 193, 159),
        ('2024-10-23', '12:51', 143.18, 'Cartao', true, 'Com pimenta', 273, 58),
        ('2025-06-10', '13:38', 123.45, 'Dinheiro', true, 'Ketchup adicional', 94, 52),
        ('2025-05-03', '21:19', 168.41, 'Dinheiro', false, 'Para viagem', 64, 186),
        ('2025-02-19', '14:41', 199.99, 'Pix', true, 'Sem cebola', 189, 71),
        ('2024-10-17', '21:56', 131.38, 'Cartao', false, 'Sem picles', 197, 62),
        ('2024-10-01', '12:27', 179.53, 'Cartao', true, 'Sem observações', 204, 155),
        ('2025-03-23', '11:04', 85.32, 'Pix', true, 'Para viagem', 219, 155),
        ('2025-01-20', '11:55', 142.25, 'Dinheiro', false, 'Guardanapo adicional', 715, 147),
        ('2024-08-30', '14:30', 92.58, 'Pix', true, 'Guardanapo adicional', 383, 111),
        ('2024-07-22', '22:13', 163.29, 'Cartao', true, 'Com pimenta', 550, 153),
        ('2025-03-18', '22:34', 130.93, 'Pix', false, 'Cliente fiel', 597, 112),
        ('2024-07-24', '14:36', 35.44, 'Pix', false, 'Para viagem', 594, 11),
        ('2024-08-03', '20:59', 124.62, 'Cartao', true, 'Cliente fiel', 440, 141),
        ('2024-08-15', '16:04', 178.29, 'Cartao', false, 'Cliente fiel', 716, 42),
        ('2024-08-20', '13:11', 199.55, 'Cartao', true, 'Sem molhos', 472, 182),
        ('2025-03-16', '19:34', 111.03, 'Pix', false, 'Ketchup adicional', 157, 178),
        ('2025-01-27', '22:22', 130.53, 'Dinheiro', true, 'Cliente fiel', 87, 159),
        ('2024-07-17', '18:26', 88.4, 'Pix', false, 'Cliente fiel', 285, 105),
        ('2025-02-23', '20:37', 86.14, 'Dinheiro', false, 'Sem observações', 307, 146),
        ('2025-03-08', '22:21', 195.26, 'Cartao', false, 'Sem cebola', 95, 128),
        ('2024-10-03', '19:53', 72.79, 'Dinheiro', true, 'Sem cebola', 652, 177),
        ('2024-10-23', '22:00', 184.24, 'Dinheiro', false, 'Guardanapo adicional', 244, 62),
        ('2024-07-03', '13:39', 40.68, 'Cartao', false, 'Sem molhos', 721, 66),
        ('2024-08-20', '18:23', 181.61, 'Dinheiro', true, 'Cliente fiel', 152, 51),
        ('2025-03-31', '15:42', 136.13, 'Pix', false, 'Para viagem', 274, 67),
        ('2025-03-31', '23:04', 132.6, 'Dinheiro', true, 'Sem observações', 198, 31),
        ('2024-06-24', '20:36', 196.42, 'Cartao', false, 'Guardanapo adicional', 744, 186),
        ('2024-11-07', '18:24', 124.93, 'Pix', true, 'Sem cebola', 738, 27),
        ('2024-12-14', '20:34', 162.49, 'Cartao', true, 'Cliente fiel', 727, 38),
        ('2024-06-27', '23:05', 47.69, 'Dinheiro', true, 'Sem cebola', 527, 39),
        ('2024-09-02', '19:32', 65.22, 'Cartao', true, 'Ketchup adicional', 33, 132),
        ('2025-03-10', '16:11', 173.81, 'Pix', true, 'Para viagem', 479, 19),
        ('2025-01-12', '16:32', 34.87, 'Pix', false, 'Para viagem', 406, 19),
        ('2025-02-12', '15:48', 29.29, 'Pix', true, 'Com pimenta', 608, 63),
        ('2025-04-25', '14:07', 123.08, 'Pix', true, 'Sem cebola', 711, 178),
        ('2024-08-02', '19:23', 187.66, 'Cartao', true, 'Ketchup adicional', 269, 33),
        ('2024-11-24', '19:59', 192.74, 'Pix', true, 'Com pimenta', 467, 60),
        ('2025-03-20', '16:49', 61.8, 'Cartao', true, 'Sem cebola', 98, 117),
        ('2025-05-07', '21:14', 99.45, 'Pix', true, 'Para viagem', 27, 90),
        ('2025-01-24', '11:07', 138.41, 'Dinheiro', false, 'Cliente fiel', 674, 94),
        ('2024-11-05', '16:29', 170.54, 'Dinheiro', false, 'Sem molhos', 25, 122),
        ('2025-06-16', '13:45', 174.78, 'Dinheiro', true, 'Ketchup adicional', 190, 117),
        ('2024-10-04', '13:00', 186.91, 'Pix', true, 'Para viagem', 8, 63),
        ('2024-10-19', '17:56', 117.39, 'Pix', true, 'Sem cebola', 113, 196),
        ('2024-06-15', '12:53', 143.64, 'Dinheiro', true, 'Para viagem', 579, 105),
        ('2024-07-18', '22:10', 163.75, 'Cartao', true, 'Com pimenta', 241, 119),
        ('2024-07-07', '13:03', 192.09, 'Dinheiro', true, 'Cliente fiel', 590, 98),
        ('2024-12-18', '15:05', 73.8, 'Dinheiro', true, 'Guardanapo adicional', 33, 86),
        ('2025-04-13', '21:57', 155.51, 'Dinheiro', true, 'Com pimenta', 728, 114),
        ('2024-12-28', '17:27', 166.87, 'Cartao', false, 'Sem molhos', 412, 15),
        ('2025-05-12', '18:44', 125.69, 'Cartao', true, 'Sem picles', 637, 57),
        ('2024-07-14', '22:41', 158.88, 'Cartao', false, 'Sem observações', 499, 127),
        ('2024-06-19', '15:50', 100.09, 'Dinheiro', true, 'Ketchup adicional', 718, 186),
        ('2024-12-28', '15:03', 65.51, 'Cartao', false, 'Com pimenta', 204, 98),
        ('2024-06-30', '13:45', 83.09, 'Dinheiro', false, 'Sem picles', 537, 109),
        ('2025-05-19', '21:28', 106.37, 'Dinheiro', false, 'Guardanapo adicional', 210, 163),
        ('2025-03-19', '15:26', 164.2, 'Cartao', true, 'Sem molhos', 613, 86),
        ('2024-10-13', '12:41', 90.3, 'Dinheiro', true, 'Sem picles', 437, 100),
        ('2024-06-16', '17:21', 153.54, 'Dinheiro', false, 'Para viagem', 418, 24),
        ('2025-04-29', '23:43', 67.9, 'Pix', true, 'Cliente fiel', 554, 112),
        ('2025-03-10', '21:06', 124.78, 'Dinheiro', false, 'Cliente fiel', 22, 33),
        ('2025-06-06', '21:30', 80.16, 'Dinheiro', false, 'Cliente fiel', 428, 182),
        ('2025-03-24', '18:30', 53.29, 'Dinheiro', false, 'Sem molhos', 230, 173),
        ('2024-06-28', '18:37', 167.97, 'Dinheiro', false, 'Guardanapo adicional', 174, 141),
        ('2024-12-19', '13:23', 199.91, 'Pix', true, 'Sem molhos', 142, 84),
        ('2024-07-02', '15:05', 188.73, 'Pix', true, 'Sem observações', 428, 146),
        ('2025-05-25', '17:39', 151.23, 'Dinheiro', true, 'Sem observações', 81, 56),
        ('2024-12-03', '16:35', 137.23, 'Pix', false, 'Sem picles', 226, 63),
        ('2025-05-17', '16:41', 96.24, 'Cartao', false, 'Para viagem', 155, 186),
        ('2025-02-15', '22:57', 107.87, 'Pix', true, 'Cliente fiel', 285, 140),
        ('2024-09-10', '23:57', 34.06, 'Dinheiro', true, 'Sem picles', 1, 64),
        ('2025-06-15', '18:38', 159.25, 'Pix', false, 'Cliente fiel', 330, 10),
        ('2025-03-17', '19:06', 180.27, 'Cartao', false, 'Sem molhos', 73, 142),
        ('2024-10-13', '11:40', 131.95, 'Dinheiro', true, 'Sem cebola', 511, 65),
        ('2025-03-27', '11:47', 193.28, 'Cartao', true, 'Com pimenta', 59, 129),
        ('2024-08-16', '21:21', 100.68, 'Pix', false, 'Sem molhos', 51, 56),
        ('2024-11-25', '12:32', 131.44, 'Cartao', false, 'Sem cebola', 420, 183),
        ('2025-01-10', '19:07', 140.83, 'Cartao', false, 'Sem cebola', 486, 130),
        ('2025-05-23', '17:51', 86.32, 'Cartao', false, 'Guardanapo adicional', 383, 80),
        ('2024-11-22', '11:44', 97.16, 'Cartao', false, 'Guardanapo adicional', 434, 8),
        ('2024-11-17', '14:06', 105.36, 'Cartao', false, 'Ketchup adicional', 566, 149),
        ('2025-04-06', '19:17', 188.15, 'Cartao', true, 'Sem cebola', 304, 91),
        ('2024-06-15', '22:43', 101.49, 'Pix', true, 'Sem molhos', 376, 25),
        ('2024-09-10', '12:16', 177.22, 'Dinheiro', false, 'Ketchup adicional', 387, 80),
        ('2024-10-23', '14:52', 115.1, 'Cartao', false, 'Cliente fiel', 718, 96),
        ('2025-05-21', '16:45', 168.38, 'Dinheiro', true, 'Sem molhos', 746, 22),
        ('2024-12-23', '17:21', 41.54, 'Pix', false, 'Ketchup adicional', 644, 103),
        ('2024-06-17', '18:38', 56.86, 'Pix', true, 'Sem observações', 344, 48),
        ('2025-02-09', '16:14', 38.37, 'Cartao', false, 'Com pimenta', 21, 2),
        ('2025-05-28', '15:37', 57.97, 'Pix', true, 'Guardanapo adicional', 735, 140),
        ('2024-12-17', '19:16', 62.21, 'Cartao', true, 'Cliente fiel', 717, 125),
        ('2024-08-09', '15:45', 32.52, 'Dinheiro', true, 'Para viagem', 484, 181),
        ('2024-07-30', '22:09', 178.12, 'Pix', true, 'Com pimenta', 72, 174),
        ('2024-07-25', '20:51', 140.06, 'Dinheiro', false, 'Sem cebola', 693, 86),
        ('2024-06-24', '22:20', 186.96, 'Dinheiro', false, 'Cliente fiel', 255, 167),
        ('2025-03-05', '15:13', 148.02, 'Dinheiro', true, 'Guardanapo adicional', 370, 183),
        ('2024-07-17', '13:16', 136.86, 'Cartao', true, 'Sem molhos', 704, 159),
        ('2024-08-06', '12:27', 181.46, 'Pix', false, 'Sem picles', 237, 45),
        ('2024-09-06', '12:53', 71.76, 'Pix', true, 'Com pimenta', 534, 115),
        ('2025-05-05', '20:14', 108.5, 'Pix', true, 'Para viagem', 140, 125),
        ('2025-04-10', '11:52', 148.25, 'Cartao', false, 'Guardanapo adicional', 137, 56),
        ('2024-10-15', '13:29', 152.67, 'Cartao', true, 'Sem cebola', 647, 77),
        ('2024-08-24', '15:20', 173.59, 'Dinheiro', true, 'Para viagem', 483, 3),
        ('2025-04-19', '15:52', 33.22, 'Pix', false, 'Ketchup adicional', 719, 66),
        ('2024-11-29', '19:19', 183.08, 'Dinheiro', false, 'Sem observações', 432, 78),
        ('2025-03-23', '21:33', 65.44, 'Pix', true, 'Sem observações', 745, 93),
        ('2024-10-23', '17:53', 187.06, 'Dinheiro', true, 'Com pimenta', 214, 17),
        ('2025-06-07', '22:29', 122.75, 'Cartao', true, 'Sem molhos', 577, 185),
        ('2025-06-15', '12:03', 50.1, 'Pix', true, 'Com pimenta', 471, 76),
        ('2024-11-16', '23:05', 105.36, 'Cartao', false, 'Sem observações', 530, 139),
        ('2024-11-06', '15:28', 100.27, 'Cartao', true, 'Sem picles', 414, 8),
        ('2025-02-04', '12:52', 136.72, 'Pix', true, 'Guardanapo adicional', 141, 193),
        ('2025-01-11', '18:17', 124.88, 'Pix', false, 'Sem observações', 725, 30),
        ('2024-12-14', '15:48', 153.87, 'Pix', true, 'Sem picles', 335, 115),
        ('2024-12-01', '14:39', 80.65, 'Pix', false, 'Sem observações', 651, 114),
        ('2024-09-06', '22:32', 87.21, 'Dinheiro', false, 'Ketchup adicional', 149, 109),
        ('2024-07-10', '23:58', 79.31, 'Pix', false, 'Guardanapo adicional', 389, 147),
        ('2025-03-10', '11:42', 65.88, 'Pix', true, 'Sem picles', 560, 77),
        ('2025-01-01', '21:18', 120.4, 'Dinheiro', true, 'Ketchup adicional', 690, 133),
        ('2025-03-13', '12:04', 99.77, 'Dinheiro', true, 'Sem picles', 183, 139),
        ('2025-04-09', '12:27', 55.58, 'Pix', true, 'Guardanapo adicional', 372, 169),
        ('2025-05-29', '23:51', 165.48, 'Dinheiro', false, 'Ketchup adicional', 218, 37),
        ('2024-12-15', '14:34', 44.25, 'Cartao', true, 'Ketchup adicional', 120, 191),
